,File ID,Sentence #,Word,POS,Start,End,Tag
17380,Primary-Lateral-Sclerosis,Sentence:841,females,NOUN,949,956,O
17381,Primary-Lateral-Sclerosis,Sentence:841,in,ADP,957,959,O
17382,Primary-Lateral-Sclerosis,Sentence:841,equal,ADJ,960,965,O
17383,Primary-Lateral-Sclerosis,Sentence:841,numbers,NOUN,966,973,O
17384,Primary-Lateral-Sclerosis,Sentence:841,.,PUNCT,973,974,O
17385,Primary-Lateral-Sclerosis,Sentence:842,In,ADP,975,977,O
17386,Primary-Lateral-Sclerosis,Sentence:842,most,ADJ,978,982,O
17387,Primary-Lateral-Sclerosis,Sentence:842,cases,NOUN,983,988,O
17388,Primary-Lateral-Sclerosis,Sentence:842,",",PUNCT,988,989,O
17389,Primary-Lateral-Sclerosis,Sentence:842,the,DET,990,993,O
17390,Primary-Lateral-Sclerosis,Sentence:842,disorder,NOUN,994,1002,O
17391,Primary-Lateral-Sclerosis,Sentence:842,occurs,VERB,1003,1009,O
17392,Primary-Lateral-Sclerosis,Sentence:842,during,ADP,1010,1016,O
17393,Primary-Lateral-Sclerosis,Sentence:842,the,DET,1017,1020,O
17394,Primary-Lateral-Sclerosis,Sentence:842,fifth,ADJ,1021,1026,O
17395,Primary-Lateral-Sclerosis,Sentence:842,decade,NOUN,1027,1033,O
17396,Primary-Lateral-Sclerosis,Sentence:842,.,PUNCT,1033,1034,O
17397,Primary-Lateral-Sclerosis,Sentence:843,However,ADV,1035,1042,O
17398,Primary-Lateral-Sclerosis,Sentence:843,",",PUNCT,1042,1043,O
17399,Primary-Lateral-Sclerosis,Sentence:843,according,VERB,1044,1053,O
17400,Primary-Lateral-Sclerosis,Sentence:843,to,ADP,1054,1056,O
17401,Primary-Lateral-Sclerosis,Sentence:843,the,DET,1057,1060,O
17402,Primary-Lateral-Sclerosis,Sentence:843,medical,ADJ,1061,1068,O
17403,Primary-Lateral-Sclerosis,Sentence:843,literature,NOUN,1069,1079,O
17404,Primary-Lateral-Sclerosis,Sentence:843,a,DET,1080,1081,O
17405,Primary-Lateral-Sclerosis,Sentence:843,familial,ADJ,1082,1090,O
17406,Primary-Lateral-Sclerosis,Sentence:843,form,NOUN,1091,1095,O
17407,Primary-Lateral-Sclerosis,Sentence:843,may,VERB,1096,1099,O
17408,Primary-Lateral-Sclerosis,Sentence:843,exist,VERB,1100,1105,O
17409,Primary-Lateral-Sclerosis,Sentence:843,that,SCONJ,1106,1110,O
17410,Primary-Lateral-Sclerosis,Sentence:843,affects,VERB,1111,1118,O
17411,Primary-Lateral-Sclerosis,Sentence:843,children,NOUN,1119,1127,O
17412,Primary-Lateral-Sclerosis,Sentence:843,.,PUNCT,1127,1128,O
17413,Primary-Lateral-Sclerosis,Sentence:844,The,DET,1129,1132,O
17414,Primary-Lateral-Sclerosis,Sentence:844,exact,ADJ,1133,1138,O
17415,Primary-Lateral-Sclerosis,Sentence:844,prevalence,NOUN,1139,1149,O
17416,Primary-Lateral-Sclerosis,Sentence:844,of,ADP,1150,1152,O
17417,Primary-Lateral-Sclerosis,Sentence:844,primary,ADJ,1153,1160,B-RAREDISEASE
17418,Primary-Lateral-Sclerosis,Sentence:844,lateral,ADJ,1161,1168,I-RAREDISEASE
17419,Primary-Lateral-Sclerosis,Sentence:844,sclerosis,NOUN,1169,1178,I-RAREDISEASE
17420,Primary-Lateral-Sclerosis,Sentence:844,and,CCONJ,1179,1182,O
17421,Primary-Lateral-Sclerosis,Sentence:844,motor,NOUN,1183,1188,B-DISEASE
17422,Primary-Lateral-Sclerosis,Sentence:844,neuron,NOUN,1189,1195,I-DISEASE
17423,Primary-Lateral-Sclerosis,Sentence:844,diseases,NOUN,1196,1204,I-DISEASE
17424,Primary-Lateral-Sclerosis,Sentence:844,is,AUX,1205,1207,O
17425,Primary-Lateral-Sclerosis,Sentence:844,unknown,ADJ,1208,1215,O
17426,Primary-Lateral-Sclerosis,Sentence:844,.,PUNCT,1215,1216,O
17427,Primary-Lateral-Sclerosis,Sentence:845,Treatment,NOUN,1217,1226,O
17428,Primary-Lateral-Sclerosis,Sentence:845,of,ADP,1227,1229,O
17429,Primary-Lateral-Sclerosis,Sentence:845,primary,ADJ,1230,1237,B-RAREDISEASE
17430,Primary-Lateral-Sclerosis,Sentence:845,lateral,ADJ,1238,1245,I-RAREDISEASE
17431,Primary-Lateral-Sclerosis,Sentence:845,sclerosis,NOUN,1246,1255,I-RAREDISEASE
17432,Primary-Lateral-Sclerosis,Sentence:845,involves,VERB,1256,1264,O
17433,Primary-Lateral-Sclerosis,Sentence:845,the,DET,1265,1268,O
17434,Primary-Lateral-Sclerosis,Sentence:845,use,NOUN,1269,1272,O
17435,Primary-Lateral-Sclerosis,Sentence:845,of,ADP,1273,1275,O
17436,Primary-Lateral-Sclerosis,Sentence:845,drugs,NOUN,1276,1281,O
17437,Primary-Lateral-Sclerosis,Sentence:845,to,PART,1282,1284,O
17438,Primary-Lateral-Sclerosis,Sentence:845,help,VERB,1285,1289,O
17439,Primary-Lateral-Sclerosis,Sentence:845,control,VERB,1290,1297,O
17440,Primary-Lateral-Sclerosis,Sentence:845,specific,ADJ,1298,1306,O
17441,Primary-Lateral-Sclerosis,Sentence:845,symptoms,NOUN,1307,1315,O
17442,Primary-Lateral-Sclerosis,Sentence:845,.,PUNCT,1315,1316,O
17443,Primary-Lateral-Sclerosis,Sentence:846,Baclofen,PROPN,1317,1325,O
17444,Primary-Lateral-Sclerosis,Sentence:846,and,CCONJ,1326,1329,O
17445,Primary-Lateral-Sclerosis,Sentence:846,tizanidine,PROPN,1330,1340,O
17446,Primary-Lateral-Sclerosis,Sentence:846,may,VERB,1341,1344,O
17447,Primary-Lateral-Sclerosis,Sentence:846,be,AUX,1345,1347,O
17448,Primary-Lateral-Sclerosis,Sentence:846,prescribed,VERB,1348,1358,O
17449,Primary-Lateral-Sclerosis,Sentence:846,for,ADP,1359,1362,O
17450,Primary-Lateral-Sclerosis,Sentence:846,spasticity,NOUN,1363,1373,B-SIGN
17451,Primary-Lateral-Sclerosis,Sentence:846,",",PUNCT,1373,1374,O
17452,Primary-Lateral-Sclerosis,Sentence:846,quinine,NOUN,1375,1382,O
17453,Primary-Lateral-Sclerosis,Sentence:846,for,ADP,1383,1386,O
17454,Primary-Lateral-Sclerosis,Sentence:846,cramps,NOUN,1387,1393,B-SIGN
17455,Primary-Lateral-Sclerosis,Sentence:846,",",PUNCT,1393,1394,O
17456,Primary-Lateral-Sclerosis,Sentence:846,and,CCONJ,1395,1398,O
17457,Primary-Lateral-Sclerosis,Sentence:846,diazepam,NOUN,1399,1407,O
17458,Primary-Lateral-Sclerosis,Sentence:846,",",PUNCT,1407,1408,O
17459,Primary-Lateral-Sclerosis,Sentence:846,a,DET,1409,1410,O
17460,Primary-Lateral-Sclerosis,Sentence:846,drug,NOUN,1411,1415,O
17461,Primary-Lateral-Sclerosis,Sentence:846,that,DET,1416,1420,O
17462,Primary-Lateral-Sclerosis,Sentence:846,relaxes,VERB,1421,1428,O
17463,Primary-Lateral-Sclerosis,Sentence:846,muscles,NOUN,1429,1436,O
17464,Primary-Lateral-Sclerosis,Sentence:846,",",PUNCT,1436,1437,O
17465,Primary-Lateral-Sclerosis,Sentence:846,for,ADP,1438,1441,O
17466,Primary-Lateral-Sclerosis,Sentence:846,muscular,ADJ,1442,1450,B-SIGN
17467,Primary-Lateral-Sclerosis,Sentence:846,contractions,NOUN,1451,1463,I-SIGN
17468,Primary-Lateral-Sclerosis,Sentence:846,.,PUNCT,1463,1464,O
17469,Primary-Lateral-Sclerosis,Sentence:847,Additional,ADJ,1465,1475,O
17470,Primary-Lateral-Sclerosis,Sentence:847,treatments,NOUN,1476,1486,O
17471,Primary-Lateral-Sclerosis,Sentence:847,may,VERB,1487,1490,O
17472,Primary-Lateral-Sclerosis,Sentence:847,include,VERB,1491,1498,O
17473,Primary-Lateral-Sclerosis,Sentence:847,physical,ADJ,1499,1507,O
17474,Primary-Lateral-Sclerosis,Sentence:847,therapy,NOUN,1508,1515,O
17475,Primary-Lateral-Sclerosis,Sentence:847,to,PART,1516,1518,O
17476,Primary-Lateral-Sclerosis,Sentence:847,prevent,VERB,1519,1526,O
17477,Primary-Lateral-Sclerosis,Sentence:847,stiffness,NOUN,1527,1536,B-SIGN
17478,Primary-Lateral-Sclerosis,Sentence:847,of,ADP,1537,1539,I-SIGN
17479,Primary-Lateral-Sclerosis,Sentence:847,joints,NOUN,1540,1546,I-SIGN
17480,Primary-Lateral-Sclerosis,Sentence:847,",",PUNCT,1546,1547,O
17481,Primary-Lateral-Sclerosis,Sentence:847,and,CCONJ,1548,1551,O
17482,Primary-Lateral-Sclerosis,Sentence:847,speech,NOUN,1552,1558,O
17483,Primary-Lateral-Sclerosis,Sentence:847,therapy,NOUN,1559,1566,O
17484,Primary-Lateral-Sclerosis,Sentence:847,may,VERB,1567,1570,O
17485,Primary-Lateral-Sclerosis,Sentence:847,be,AUX,1571,1573,O
17486,Primary-Lateral-Sclerosis,Sentence:847,needed,VERB,1574,1580,O
17487,Primary-Lateral-Sclerosis,Sentence:847,to,PART,1581,1583,O
17488,Primary-Lateral-Sclerosis,Sentence:847,aid,VERB,1584,1587,O
17489,Primary-Lateral-Sclerosis,Sentence:847,affected,ADJ,1588,1596,O
17490,Primary-Lateral-Sclerosis,Sentence:847,individuals,NOUN,1597,1608,O
17491,Primary-Lateral-Sclerosis,Sentence:847,whose,DET,1609,1614,O
17492,Primary-Lateral-Sclerosis,Sentence:847,ability,NOUN,1615,1622,B-SIGN
17493,Primary-Lateral-Sclerosis,Sentence:847,to,PART,1623,1625,I-SIGN
17494,Primary-Lateral-Sclerosis,Sentence:847,speak,VERB,1626,1631,I-SIGN
17495,Primary-Lateral-Sclerosis,Sentence:847,has,AUX,1632,1635,O
17496,Primary-Lateral-Sclerosis,Sentence:847,been,AUX,1636,1640,O
17497,Primary-Lateral-Sclerosis,Sentence:847,impaired,VERB,1641,1649,I-SIGN
17498,Primary-Lateral-Sclerosis,Sentence:847,by,ADP,1650,1652,O
17499,Primary-Lateral-Sclerosis,Sentence:847,muscle,NOUN,1653,1659,B-SIGN
17500,Primary-Lateral-Sclerosis,Sentence:847,weakness,NOUN,1660,1668,I-SIGN
17501,Primary-Lateral-Sclerosis,Sentence:847,.,PUNCT,1668,1669,O
17502,Primary-Lateral-Sclerosis,Sentence:848,Other,ADJ,1670,1675,O
17503,Primary-Lateral-Sclerosis,Sentence:848,treatment,NOUN,1676,1685,O
17504,Primary-Lateral-Sclerosis,Sentence:848,is,AUX,1686,1688,O
17505,Primary-Lateral-Sclerosis,Sentence:848,symptomatic,ADJ,1689,1700,O
17506,Primary-Lateral-Sclerosis,Sentence:848,and,CCONJ,1701,1704,O
17507,Primary-Lateral-Sclerosis,Sentence:848,supportive,ADJ,1705,1715,O
17508,Primary-Lateral-Sclerosis,Sentence:848,.,PUNCT,1715,1716,O
17509,Pseudocholinesterase-Deficiency,Sentence:849,Pseudocholinesterase,NOUN,0,20,B-RAREDISEASE
17510,Pseudocholinesterase-Deficiency,Sentence:849,deficiency,NOUN,21,31,I-RAREDISEASE
17511,Pseudocholinesterase-Deficiency,Sentence:849,is,AUX,32,34,O
17512,Pseudocholinesterase-Deficiency,Sentence:849,an,DET,35,37,O
17513,Pseudocholinesterase-Deficiency,Sentence:849,uncommon,ADJ,38,46,O
17514,Pseudocholinesterase-Deficiency,Sentence:849,genetic,ADJ,47,54,B-DISEASE
17515,Pseudocholinesterase-Deficiency,Sentence:849,disorder,NOUN,55,63,I-DISEASE
17516,Pseudocholinesterase-Deficiency,Sentence:849,that,DET,64,68,O
17517,Pseudocholinesterase-Deficiency,Sentence:849,makes,VERB,69,74,O
17518,Pseudocholinesterase-Deficiency,Sentence:849,an,DET,75,77,O
17519,Pseudocholinesterase-Deficiency,Sentence:849,affected,ADJ,78,86,O
17520,Pseudocholinesterase-Deficiency,Sentence:849,person,NOUN,87,93,O
17521,Pseudocholinesterase-Deficiency,Sentence:849,very,ADV,94,98,B-SIGN
17522,Pseudocholinesterase-Deficiency,Sentence:849,sensitive,ADJ,99,108,I-SIGN
17523,Pseudocholinesterase-Deficiency,Sentence:849,to,ADP,109,111,I-SIGN
17524,Pseudocholinesterase-Deficiency,Sentence:849,any,DET,112,115,I-SIGN
17525,Pseudocholinesterase-Deficiency,Sentence:849,of,ADP,116,118,I-SIGN
17526,Pseudocholinesterase-Deficiency,Sentence:849,several,ADJ,119,126,I-SIGN
17527,Pseudocholinesterase-Deficiency,Sentence:849,anesthetic,ADJ,127,137,I-SIGN
17528,Pseudocholinesterase-Deficiency,Sentence:849,agents,NOUN,138,144,I-SIGN
17529,Pseudocholinesterase-Deficiency,Sentence:849,",",PUNCT,144,145,O
17530,Pseudocholinesterase-Deficiency,Sentence:849,especially,ADV,146,156,O
17531,Pseudocholinesterase-Deficiency,Sentence:849,those,DET,157,162,O
17532,Pseudocholinesterase-Deficiency,Sentence:849,derived,VERB,163,170,O
17533,Pseudocholinesterase-Deficiency,Sentence:849,from,ADP,171,175,O
17534,Pseudocholinesterase-Deficiency,Sentence:849,the,DET,176,179,O
17535,Pseudocholinesterase-Deficiency,Sentence:849,drug,NOUN,180,184,O
17536,Pseudocholinesterase-Deficiency,Sentence:849,known,VERB,185,190,O
17537,Pseudocholinesterase-Deficiency,Sentence:849,as,SCONJ,191,193,O
17538,Pseudocholinesterase-Deficiency,Sentence:849,choline,NOUN,194,201,O
17539,Pseudocholinesterase-Deficiency,Sentence:849,.,PUNCT,201,202,O
17540,Pseudocholinesterase-Deficiency,Sentence:850,When,ADV,203,207,B-SIGN
17541,Pseudocholinesterase-Deficiency,Sentence:850,anesthetic,ADJ,208,218,I-SIGN
17542,Pseudocholinesterase-Deficiency,Sentence:850,drugs,NOUN,219,224,I-SIGN
17543,Pseudocholinesterase-Deficiency,Sentence:850,such,ADJ,225,229,O
17544,Pseudocholinesterase-Deficiency,Sentence:850,as,SCONJ,230,232,O
17545,Pseudocholinesterase-Deficiency,Sentence:850,succinylcholine,NOUN,233,248,O
17546,Pseudocholinesterase-Deficiency,Sentence:850,or,CCONJ,249,251,I-SIGN
17547,Pseudocholinesterase-Deficiency,Sentence:850,mivacurium,NOUN,252,262,O
17548,Pseudocholinesterase-Deficiency,Sentence:850,are,AUX,263,266,O
17549,Pseudocholinesterase-Deficiency,Sentence:850,administered,VERB,267,279,I-SIGN
17550,Pseudocholinesterase-Deficiency,Sentence:850,to,ADP,280,282,O
17551,Pseudocholinesterase-Deficiency,Sentence:850,a,DET,283,284,I-SIGN
17552,Pseudocholinesterase-Deficiency,Sentence:850,susceptible,ADJ,285,296,O
17553,Pseudocholinesterase-Deficiency,Sentence:850,person,NOUN,297,303,O
17554,Pseudocholinesterase-Deficiency,Sentence:850,",",PUNCT,303,304,O
17555,Pseudocholinesterase-Deficiency,Sentence:850,the,DET,305,308,I-SIGN
17556,Pseudocholinesterase-Deficiency,Sentence:850,muscles,NOUN,309,316,I-SIGN
17557,Pseudocholinesterase-Deficiency,Sentence:850,that,DET,317,321,I-SIGN
17558,Pseudocholinesterase-Deficiency,Sentence:850,work,VERB,322,326,I-SIGN
17559,Pseudocholinesterase-Deficiency,Sentence:850,the,DET,327,330,I-SIGN
17560,Pseudocholinesterase-Deficiency,Sentence:850,lungs,NOUN,331,336,I-SIGN
17561,Pseudocholinesterase-Deficiency,Sentence:850,may,VERB,337,340,I-SIGN
17562,Pseudocholinesterase-Deficiency,Sentence:850,become,VERB,341,347,I-SIGN
17563,Pseudocholinesterase-Deficiency,Sentence:850,paralyzed,ADJ,348,357,I-SIGN
17564,Pseudocholinesterase-Deficiency,Sentence:850,.,PUNCT,357,358,O
17565,Pseudocholinesterase-Deficiency,Sentence:851,Mechanical,ADJ,359,369,O
17566,Pseudocholinesterase-Deficiency,Sentence:851,ventilation,NOUN,370,381,O
17567,Pseudocholinesterase-Deficiency,Sentence:851,is,AUX,382,384,O
17568,Pseudocholinesterase-Deficiency,Sentence:851,essential,ADJ,385,394,O
17569,Pseudocholinesterase-Deficiency,Sentence:851,until,ADP,395,400,O
17570,Pseudocholinesterase-Deficiency,Sentence:851,the,DET,401,404,O
17571,Pseudocholinesterase-Deficiency,Sentence:851,excess,ADJ,405,411,O
17572,Pseudocholinesterase-Deficiency,Sentence:851,anesthetic,ADJ,412,422,O
17573,Pseudocholinesterase-Deficiency,Sentence:851,agent,NOUN,423,428,O
17574,Pseudocholinesterase-Deficiency,Sentence:851,is,AUX,429,431,O
17575,Pseudocholinesterase-Deficiency,Sentence:851,metabolized,ADJ,432,443,O
17576,Pseudocholinesterase-Deficiency,Sentence:851,and,CCONJ,444,447,O
17577,Pseudocholinesterase-Deficiency,Sentence:851,normal,ADJ,448,454,O
17578,Pseudocholinesterase-Deficiency,Sentence:851,breathing,NOUN,455,464,O
17579,Pseudocholinesterase-Deficiency,Sentence:851,is,AUX,465,467,O
17580,Pseudocholinesterase-Deficiency,Sentence:851,resumed,VERB,468,475,O
17581,Pseudocholinesterase-Deficiency,Sentence:851,.,PUNCT,475,476,O
17582,Pseudocholinesterase-Deficiency,Sentence:852,Individuals,NOUN,477,488,O
17583,Pseudocholinesterase-Deficiency,Sentence:852,with,ADP,489,493,O
17584,Pseudocholinesterase-Deficiency,Sentence:852,pseudocholinesterase,NOUN,494,514,B-RAREDISEASE
17585,Pseudocholinesterase-Deficiency,Sentence:852,deficiency,NOUN,515,525,I-RAREDISEASE
17586,Pseudocholinesterase-Deficiency,Sentence:852,have,AUX,526,530,O
17587,Pseudocholinesterase-Deficiency,Sentence:852,a,DET,531,532,O
17588,Pseudocholinesterase-Deficiency,Sentence:852,shortage,NOUN,533,541,B-SIGN
17589,Pseudocholinesterase-Deficiency,Sentence:852,or,CCONJ,542,544,I-SIGN
17590,Pseudocholinesterase-Deficiency,Sentence:852,absence,NOUN,545,552,I-SIGN
17591,Pseudocholinesterase-Deficiency,Sentence:852,of,ADP,553,555,I-SIGN
17592,Pseudocholinesterase-Deficiency,Sentence:852,the,DET,556,559,I-SIGN
17593,Pseudocholinesterase-Deficiency,Sentence:852,enzyme,NOUN,560,566,I-SIGN
17594,Pseudocholinesterase-Deficiency,Sentence:852,pseudocholinesterase,NOUN,567,587,I-SIGN
17595,Pseudocholinesterase-Deficiency,Sentence:852,in,ADP,588,590,I-SIGN
17596,Pseudocholinesterase-Deficiency,Sentence:852,their,DET,591,596,I-SIGN
17597,Pseudocholinesterase-Deficiency,Sentence:852,blood,NOUN,597,602,I-SIGN
17598,Pseudocholinesterase-Deficiency,Sentence:852,serum,NOUN,603,608,I-SIGN
17599,Pseudocholinesterase-Deficiency,Sentence:852,.,PUNCT,608,609,O
17600,Pseudocholinesterase-Deficiency,Sentence:852, ,SPACE,610,611,O
17601,Pseudocholinesterase-Deficiency,Sentence:853,If,SCONJ,611,613,B-SIGN
17602,Pseudocholinesterase-Deficiency,Sentence:853,the,DET,614,617,I-SIGN
17603,Pseudocholinesterase-Deficiency,Sentence:853,drug,NOUN,618,622,O
17604,Pseudocholinesterase-Deficiency,Sentence:853,succinylcholine,NOUN,623,638,O
17605,Pseudocholinesterase-Deficiency,Sentence:853,(,PUNCT,639,640,O
17606,Pseudocholinesterase-Deficiency,Sentence:853,or,CCONJ,640,642,O
17607,Pseudocholinesterase-Deficiency,Sentence:853,another,DET,643,650,O
17608,Pseudocholinesterase-Deficiency,Sentence:853,anesthetic,ADJ,651,661,I-SIGN
17609,Pseudocholinesterase-Deficiency,Sentence:853,derivative,NOUN,662,672,I-SIGN
17610,Pseudocholinesterase-Deficiency,Sentence:853,of,ADP,673,675,I-SIGN
17611,Pseudocholinesterase-Deficiency,Sentence:853,choline,PROPN,676,683,I-SIGN
17612,Pseudocholinesterase-Deficiency,Sentence:853,),PUNCT,683,684,O
17613,Pseudocholinesterase-Deficiency,Sentence:853,is,AUX,685,687,O
17614,Pseudocholinesterase-Deficiency,Sentence:853,given,VERB,688,693,I-SIGN
17615,Pseudocholinesterase-Deficiency,Sentence:853,during,ADP,694,700,O
17616,Pseudocholinesterase-Deficiency,Sentence:853,surgery,NOUN,701,708,O
17617,Pseudocholinesterase-Deficiency,Sentence:853,",",PUNCT,708,709,O
17618,Pseudocholinesterase-Deficiency,Sentence:853,the,DET,710,713,I-SIGN
17619,Pseudocholinesterase-Deficiency,Sentence:853,respiratory,ADJ,714,725,O
17620,Pseudocholinesterase-Deficiency,Sentence:853,muscles,NOUN,726,733,O
17621,Pseudocholinesterase-Deficiency,Sentence:853,become,VERB,734,740,O
17622,Pseudocholinesterase-Deficiency,Sentence:853,paralyzed,ADJ,741,750,O
17623,Pseudocholinesterase-Deficiency,Sentence:853,and,CCONJ,751,754,O
17624,Pseudocholinesterase-Deficiency,Sentence:853,the,DET,755,758,I-SIGN
17625,Pseudocholinesterase-Deficiency,Sentence:853,patient,NOUN,759,766,O
17626,Pseudocholinesterase-Deficiency,Sentence:853,stops,VERB,767,772,O
17627,Pseudocholinesterase-Deficiency,Sentence:853,breathing,VERB,773,782,O
17628,Pseudocholinesterase-Deficiency,Sentence:853,(,PUNCT,783,784,O
17629,Pseudocholinesterase-Deficiency,Sentence:853,apnea,PROPN,784,789,I-SIGN
17630,Pseudocholinesterase-Deficiency,Sentence:853,),PUNCT,789,790,O
17631,Pseudocholinesterase-Deficiency,Sentence:853,.,PUNCT,790,791,O
17632,Pseudocholinesterase-Deficiency,Sentence:853, ,SPACE,792,793,O
17633,Pseudocholinesterase-Deficiency,Sentence:854,Artificial,ADJ,793,803,O
17634,Pseudocholinesterase-Deficiency,Sentence:854,respiration,NOUN,804,815,O
17635,Pseudocholinesterase-Deficiency,Sentence:854,(,PUNCT,816,817,O
17636,Pseudocholinesterase-Deficiency,Sentence:854,mechanical,ADJ,817,827,O
17637,Pseudocholinesterase-Deficiency,Sentence:854,ventilation,NOUN,828,839,O
17638,Pseudocholinesterase-Deficiency,Sentence:854,),PUNCT,839,840,O
17639,Pseudocholinesterase-Deficiency,Sentence:854,may,VERB,841,844,O
17640,Pseudocholinesterase-Deficiency,Sentence:854,be,AUX,845,847,O
17641,Pseudocholinesterase-Deficiency,Sentence:854,necessary,ADJ,848,857,O
17642,Pseudocholinesterase-Deficiency,Sentence:854,until,ADP,858,863,O
17643,Pseudocholinesterase-Deficiency,Sentence:854,the,DET,864,867,O
17644,Pseudocholinesterase-Deficiency,Sentence:854,drug,NOUN,868,872,O
17645,Pseudocholinesterase-Deficiency,Sentence:854,is,AUX,873,875,O
17646,Pseudocholinesterase-Deficiency,Sentence:854,eliminated,VERB,876,886,O
17647,Pseudocholinesterase-Deficiency,Sentence:854,from,ADP,887,891,O
17648,Pseudocholinesterase-Deficiency,Sentence:854,the,DET,892,895,O
17649,Pseudocholinesterase-Deficiency,Sentence:854,body,NOUN,896,900,O
17650,Pseudocholinesterase-Deficiency,Sentence:854,and,CCONJ,901,904,O
17651,Pseudocholinesterase-Deficiency,Sentence:854,the,DET,905,908,O
17652,Pseudocholinesterase-Deficiency,Sentence:854,affected,VERB,909,917,O
17653,Pseudocholinesterase-Deficiency,Sentence:854,individual,NOUN,918,928,O
17654,Pseudocholinesterase-Deficiency,Sentence:854,is,AUX,929,931,O
17655,Pseudocholinesterase-Deficiency,Sentence:854,able,ADJ,932,936,O
17656,Pseudocholinesterase-Deficiency,Sentence:854,to,PART,937,939,O
17657,Pseudocholinesterase-Deficiency,Sentence:854,resume,VERB,940,946,O
17658,Pseudocholinesterase-Deficiency,Sentence:854,breathing,VERB,947,956,O
17659,Pseudocholinesterase-Deficiency,Sentence:854,.,PUNCT,956,957,O
17660,Pseudocholinesterase-Deficiency,Sentence:854, ,SPACE,958,959,O
17661,Pseudocholinesterase-Deficiency,Sentence:855,If,SCONJ,959,961,O
17662,Pseudocholinesterase-Deficiency,Sentence:855,the,DET,962,965,O
17663,Pseudocholinesterase-Deficiency,Sentence:855,person,NOUN,966,972,O
17664,Pseudocholinesterase-Deficiency,Sentence:855,with,ADP,973,977,O
17665,Pseudocholinesterase-Deficiency,Sentence:855,pseudocholinesterase,NOUN,978,998,B-RAREDISEASE
17666,Pseudocholinesterase-Deficiency,Sentence:855,deficiency,NOUN,999,1009,I-RAREDISEASE
17667,Pseudocholinesterase-Deficiency,Sentence:855,is,AUX,1010,1012,O
17668,Pseudocholinesterase-Deficiency,Sentence:855,not,PART,1013,1016,O
17669,Pseudocholinesterase-Deficiency,Sentence:855,exposed,VERB,1017,1024,O
17670,Pseudocholinesterase-Deficiency,Sentence:855,to,ADP,1025,1027,O
17671,Pseudocholinesterase-Deficiency,Sentence:855,a,DET,1028,1029,O
17672,Pseudocholinesterase-Deficiency,Sentence:855,choline,NOUN,1030,1037,O
17673,Pseudocholinesterase-Deficiency,Sentence:855,-,PUNCT,1037,1038,O
17674,Pseudocholinesterase-Deficiency,Sentence:855,derived,VERB,1038,1045,O
17675,Pseudocholinesterase-Deficiency,Sentence:855,anesthetic,NOUN,1046,1056,O
17676,Pseudocholinesterase-Deficiency,Sentence:855,",",PUNCT,1056,1057,O
17677,Pseudocholinesterase-Deficiency,Sentence:855,he,PRON,1058,1060,O
17678,Pseudocholinesterase-Deficiency,Sentence:855,or,CCONJ,1061,1063,O
17679,Pseudocholinesterase-Deficiency,Sentence:855,she,PRON,1064,1067,O
17680,Pseudocholinesterase-Deficiency,Sentence:855,may,VERB,1068,1071,O
17681,Pseudocholinesterase-Deficiency,Sentence:855,never,ADV,1072,1077,O
17682,Pseudocholinesterase-Deficiency,Sentence:855,be,AUX,1078,1080,O
17683,Pseudocholinesterase-Deficiency,Sentence:855,aware,ADJ,1081,1086,O
